CloseDate,CloseMonth,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,YearBuilt,GarageSpaces,ParkingTotal,AssociationFee,LotSizeAcres_missing,GarageSpaces_missing,AssociationFee_missing,City,CountyOrParish,PostalCode,MLSAreaMajor,HighSchoolDistrict,Stories,Levels,FireplaceYN,BasementYN,PoolPrivateYN,AttachedGarageYN,NewConstructionYN,StateOrProvince,Latitude,Longitude,LotSizeSquareFeet,LotSizeArea,MainLevelBedrooms,ElementarySchool,MiddleOrJuniorSchool,HighSchool,ViewYN,Flooring,ClosePrice
2026-06-26,2026-06,2325.0,4.0,3.0,0.54,1991.0,3.0,3.0,0.0,0,0,0,Riverside,Riverside,92503,252 - Riverside,Riverside Unified,2.0,Two,True,Unknown,True,True,False,CA,33.877365000000005,-117.46124,23522.0,23522.0,0.0,,,,True,"Laminate,Tile,Wood",830000.0
2026-06-25,2026-06,1771.0,3.0,2.0,0.1653,1981.0,2.0,4.0,412.75,0,0,0,Victorville,San Bernardino,92395,VIC - Victorville,Victor Valley Unified,1.0,One,True,Unknown,False,True,False,CA,34.496340000000004,-117.263245,7200.0,7200.0,3.0,,,,True,SeeRemarks,669900.0
2026-06-02,2026-06,2169.0,3.0,2.0,1.45,1976.0,2.0,8.0,0.0,0,0,0,Fallbrook,San Diego,92028,92028 - Fallbrook,Fallbrook Union,1.0,One,True,Unknown,False,True,Unknown,CA,33.318038,-117.247812,63162.0,1.45,,,,,True,,1110000.0
2026-06-05,2026-06,4630.0,6.0,6.0,0.1838,2025.0,2.0,4.0,0.0,0,0,1,Sherman Oaks,Los Angeles,91423,SO - Sherman Oaks,Other,2.0,Two,True,Unknown,Unknown,True,False,CA,34.146383,-118.426838,8007.0,8007.0,,,,,False,,4425000.0
2026-06-24,2026-06,1204.0,3.0,2.0,0.4339,1959.0,2.0,2.0,0.0,0,0,0,Hesperia,San Bernardino,92345,699 - Not Defined,Hesperia Unified,1.0,One,False,Unknown,False,True,False,CA,34.410758,-117.242175,18900.0,18900.0,3.0,,,,True,,441000.0
2026-06-02,2026-06,875.0,2.0,2.0,0.09,1981.0,1.0,1.0,36.0,0,0,0,Hemet,Riverside,92545,SRCAR - Southwest Riverside County,Hemet Unified,1.0,One,False,Unknown,False,True,False,CA,33.756482,-116.991044,3920.0,3920.0,2.0,,,,False,,235000.0
2026-06-01,2026-06,1452.0,3.0,2.0,0.1157,1951.0,2.0,4.0,0.0,0,0,1,Venice,Los Angeles,90291,C11 - Venice,Other,1.0,One,False,Unknown,False,False,False,CA,34.002936,-118.461826,5041.0,5041.0,,,,,True,,2250000.0
2026-06-01,2026-06,1234.0,2.0,2.0,0.1377,1928.0,0.0,4.0,0.0,0,0,0,Crestline,San Bernardino,92325,286 - Crestline Area,Rim of the World,Unknown,ThreeOrMore,True,Unknown,False,Unknown,False,CA,34.234531,-117.310058,6000.0,6000.0,1.0,,,,True,"Carpet,Tile,Vinyl",325000.0
2026-06-08,2026-06,2718.0,5.0,3.0,0.1409,2000.0,3.0,3.0,310.0,0,0,0,Laguna Niguel,Orange,92677,Other,Capistrano Unified,2.0,Two,True,Unknown,False,True,False,CA,33.558191,-117.69311299999998,6136.0,6136.0,1.0,Laguna Niguel,Aliso,Aliso Niguel,False,Vinyl,1875000.0
2026-06-04,2026-06,1691.0,3.0,3.0,0.0576,1975.0,2.0,4.0,0.0,0,0,0,Redondo Beach,Los Angeles,90278,Other,Redondo Unified,2.0,Two,True,Unknown,False,True,False,CA,33.864398,-118.38526,2508.0,2508.0,2.0,,,,True,,1640000.0
2026-06-19,2026-06,1956.0,4.0,2.0,0.17,2001.0,3.0,6.0,0.0,0,0,0,Other,Glenn,Other,Other,Other,1.0,One,True,Unknown,True,True,False,CA,39.521972,-122.206442,7405.0,7405.0,4.0,,,,True,Laminate,390000.0
2026-06-02,2026-06,4614.0,5.0,5.0,0.1539,2011.0,2.0,4.0,0.0,0,0,0,Los Angeles,Los Angeles,Other,C05 - Westwood - Century City,Los Angeles Unified,Unknown,ThreeOrMore,False,Unknown,True,True,False,CA,34.051916999999996,-118.441804,6704.0,6704.0,1.0,,,,True,,3988600.0
2026-06-10,2026-06,1244.0,3.0,2.0,0.1653,1976.0,2.0,2.0,0.0,0,0,0,Rancho Cucamonga,San Bernardino,91730,688 - Rancho Cucamonga,Chaffey Joint Union High,1.0,One,True,Unknown,False,True,False,CA,34.116551,-117.605228,7200.0,7200.0,3.0,,,,True,,780000.0
2026-06-12,2026-06,1705.0,3.0,3.0,0.108,2026.0,2.0,4.0,0.0,0,0,0,Winchester,Riverside,92596,SRCAR - Southwest Riverside County,Perris Union High,2.0,Two,False,Unknown,False,True,True,CA,33.668516,-117.117644,4705.0,4705.0,0.0,,,,False,"Carpet,Vinyl",590830.0
2026-06-30,2026-06,1216.0,2.0,1.0,0.2633,1952.0,1.0,1.0,0.0,0,0,1,Los Angeles,Los Angeles,90068,C03 - Sunset Strip - Hollywood Hills West,Other,1.0,One,True,Unknown,False,Unknown,False,CA,34.127515,-118.351261,11470.0,11470.0,,,,,True,"Laminate,Stone",1199000.0
2026-06-19,2026-06,1095.0,3.0,2.0,0.1286,1999.0,2.0,6.0,0.0,0,0,1,Antioch,Contra Costa,94531,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.95778401,-121.76398165,5600.0,5600.0,,,,,,"Carpet,Laminate,Tile",525000.0
2026-06-12,2026-06,1975.0,4.0,3.0,0.1126,2026.0,2.0,4.0,0.0,0,0,0,Winchester,Riverside,92596,SRCAR - Southwest Riverside County,Perris Union High,2.0,Two,False,Unknown,False,True,True,CA,33.668779,-117.117657,4905.0,4905.0,1.0,,,,False,"Carpet,Vinyl",599990.0
2026-06-08,2026-06,1424.0,3.0,2.0,2.165,1940.0,4.0,8.0,0.0,0,0,1,Other,Santa Cruz,Other,699 - Not Defined,Other,1.0,Unknown,True,Unknown,Unknown,False,False,CA,37.165502200000006,-122.16216741,94307.0,94307.0,,Other,Other,Other,True,"Tile,Wood",875000.0
2026-06-24,2026-06,2457.0,2.0,3.0,0.15,2000.0,2.0,2.0,330.0,0,0,0,Menifee,Riverside,92584,SRCAR - Southwest Riverside County,Perris Union High,1.0,One,True,Unknown,False,True,False,CA,33.691966,-117.159912,6534.0,6534.0,2.0,,,,True,"Carpet,Tile",575000.0
2026-06-18,2026-06,2988.0,4.0,3.0,0.193,2002.0,3.0,3.0,175.0,0,0,0,Glendora,Los Angeles,91741,629 - Glendora,Glendora Unified,1.0,One,True,Unknown,False,True,False,CA,34.127978000000006,-117.821413,8407.0,8407.0,4.0,,,,True,Wood,1670000.0
2026-06-01,2026-06,1051.0,3.0,2.0,0.02,1974.0,2.0,2.0,343.13,0,0,0,Simi Valley,Ventura,93063,SVC - Central Simi,Simi Valley Unified,1.0,One,False,Unknown,False,False,False,CA,34.281356,-118.730369,871.0,871.0,3.0,,,,True,"Laminate,Wood",540000.0
2026-06-24,2026-06,1322.0,3.0,2.0,0.1148,1953.0,0.0,0.0,0.0,0,0,1,Antioch,Contra Costa,94509,Other,Other,1.0,One,False,Unknown,False,False,False,CA,37.99310585,-121.80852097,5000.0,5000.0,,,,,,Laminate,530000.0
2026-06-16,2026-06,1610.0,3.0,3.0,0.0737,2005.0,2.0,2.0,0.0,0,0,0,Carson,Los Angeles,90745,Other,Los Angeles Unified,2.0,Two,True,Unknown,False,True,False,CA,33.806019,-118.263273,3211.0,3211.0,3.0,,,,True,,815000.0
2026-06-22,2026-06,4943.0,5.0,6.0,0.2391,2000.0,3.0,7.0,200.0,0,0,0,Anaheim Hills,Orange,Other,77 - Anaheim Hills,Other,2.0,Two,True,Unknown,True,True,False,CA,33.850158,-117.731062,10414.0,10414.0,1.0,Running Springs,El Rancho,Canyon,True,"Carpet,Stone,Tile",2520000.0
2026-06-01,2026-06,2089.0,4.0,2.0,0.3105,1958.0,2.0,2.0,0.0,0,0,0,North Tustin,Orange,92705,NTS - North Tustin,Tustin Unified,1.0,One,True,Unknown,True,False,False,CA,33.771075,-117.807034,13524.0,13524.0,4.0,Loma Vista,Hewes,Foothill,True,"Carpet,Tile,Wood",1815000.0
2026-06-01,2026-06,1439.0,3.0,3.0,0.11,1991.0,2.0,2.0,120.0,0,0,0,Corona,Riverside,92883,248 - Corona,Lake Elsinore Unified,2.0,Two,True,Unknown,False,True,False,CA,33.729127000000005,-117.428863,4792.0,4792.0,0.0,,,,True,,615000.0
2026-06-23,2026-06,1339.0,4.0,1.0,0.18,1926.0,0.0,6.0,0.0,0,0,0,Orange,Orange,Other,Other,Orange Unified,1.0,One,True,Unknown,False,Unknown,False,CA,33.787591,-117.839824,7841.0,7841.0,4.0,,,,False,,1125000.0
2026-06-02,2026-06,1652.0,4.0,2.0,0.1736,1977.0,2.0,2.0,0.0,0,0,1,Morgan Hill,Santa Clara,95037,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.13284906,-121.64354333,7560.0,7560.0,,,,,,SeeRemarks,1060000.0
2026-06-24,2026-06,1303.0,3.0,2.0,0.186,1959.0,1.0,1.0,0.0,0,0,0,Arroyo Grande,San Luis Obispo,93420,Other,Lucia Mar Unified,1.0,One,True,Unknown,False,True,False,CA,35.116999,-120.599444,8100.0,8100.0,3.0,,,,False,,760000.0
2026-06-25,2026-06,1020.0,3.0,2.0,0.1308,1952.0,2.0,2.0,0.0,0,0,0,Pico Rivera,Los Angeles,90660,649 - Pico Rivera,Other,1.0,One,True,Unknown,True,False,False,CA,34.009958000000005,-118.077373,5699.0,5699.0,2.0,,,,True,,805000.0
2026-06-09,2026-06,1901.0,4.0,3.0,0.0747,2013.0,0.0,2.0,0.0,0,0,1,Oakland,Alameda,Other,Other,Other,2.0,Two,False,Unknown,False,True,False,CA,37.825365999999995,-122.2858831,3252.0,3252.0,,,,,,"Tile,Wood",960000.0
2026-06-11,2026-06,5234.0,5.0,5.0,0.3597,1991.0,3.0,3.0,225.0,0,0,0,La Canada Flintridge,Los Angeles,91011,634 - La Canada Flintridge,Other,2.0,Two,True,Unknown,True,True,Unknown,CA,34.221074,-118.190329,15667.0,15667.0,,,,,True,,4450000.0
2026-06-08,2026-06,3862.0,5.0,3.0,0.3332,1939.0,2.0,4.0,0.0,0,0,0,Van Nuys,Los Angeles,Other,VN - Van Nuys,Los Angeles Unified,1.0,One,True,Unknown,True,True,False,CA,34.188295000000004,-118.459729,14513.0,14513.0,5.0,,,,False,,1200000.0
2026-06-18,2026-06,1300.0,2.0,2.0,0.1,2002.0,2.0,2.0,0.0,0,0,0,San Jacinto,Riverside,92583,699 - Not Defined,San Jacinto Unified,1.0,One,True,Unknown,False,True,False,CA,33.79822,-116.93111299999998,4356.0,4356.0,2.0,,,,True,,420000.0
2026-06-17,2026-06,1143.0,3.0,2.0,0.4362,1986.0,2.0,2.0,0.0,0,0,0,Hesperia,San Bernardino,92345,HSP - Hesperia,Hesperia Unified,1.0,One,False,Unknown,False,True,False,CA,34.445244,-117.32192,19000.0,19000.0,3.0,,,,False,,350000.0
2026-06-25,2026-06,5043.0,6.0,5.0,0.54,2024.0,3.0,3.0,360.0,0,0,0,Santa Cruz,Santa Cruz,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,36.99709477,-121.97385611,23522.0,23522.0,,Other,Other,Harbor,True,"Tile,Wood",3550000.0
2026-06-01,2026-06,1395.0,3.0,2.0,0.1573,1964.0,2.0,2.0,0.0,0,0,0,Whittier,Los Angeles,90604,670 - Whittier,Whittier Union High,1.0,One,True,Unknown,False,True,False,CA,33.939661,-118.021456,6852.0,6852.0,3.0,,,,False,,765000.0
2026-06-12,2026-06,1423.0,3.0,1.0,0.1618,1953.0,2.0,6.0,0.0,0,0,0,Pomona,Los Angeles,Other,687 - Pomona,Pomona Unified,1.0,One,False,Unknown,False,False,False,CA,34.0594,-117.802219,7048.0,7048.0,3.0,,Marshall,Ganesha,True,"Carpet,Vinyl",680000.0
2026-06-25,2026-06,1667.0,3.0,2.0,0.1206,1969.0,2.0,2.0,0.0,0,0,0,Torrance,Los Angeles,90503,Other,Torrance Unified,1.0,One,True,Unknown,False,True,False,CA,33.853558,-118.376146,5253.0,5253.0,3.0,,,West,False,,1238000.0
2026-06-11,2026-06,2243.0,4.0,3.0,2.0,1987.0,2.0,8.0,0.0,0,0,0,Paso Robles,San Luis Obispo,93446,Other,Paso Robles Joint Unified,1.0,One,True,Unknown,False,True,False,CA,35.630731,-120.538389,87120.0,87120.0,4.0,,,,True,Tile,965000.0
2026-06-05,2026-06,1437.0,3.0,2.0,0.1607,1912.0,0.0,0.0,0.0,0,0,0,San Dimas,Los Angeles,91773,689 - San Dimas,Other,1.0,One,False,Unknown,False,Unknown,False,CA,34.107433,-117.810999,7002.0,7002.0,3.0,,,,True,,860000.0
2026-06-18,2026-06,2876.0,4.0,3.0,0.1143,2026.0,2.0,2.0,0.0,0,0,1,Other,Solano,Other,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,38.199842,-122.1554198,4980.0,4980.0,,,,,True,"Carpet,Tile",910713.0
2026-06-01,2026-06,2122.0,4.0,3.0,0.16,1978.0,2.0,2.0,0.0,0,0,1,Camarillo,Ventura,93012,VC45 - Mission Oaks,Other,2.0,Two,True,Unknown,True,True,False,CA,34.229898,-118.986995,6969.0,6969.0,,,,,False,"Carpet,Stone,Tile",1122000.0
2026-06-25,2026-06,1273.0,3.0,2.0,0.0815,2014.0,2.0,2.0,0.0,0,0,0,Pacoima,Los Angeles,91331,PAC - Pacoima,Los Angeles Unified,1.0,One,False,Unknown,False,True,False,CA,34.268243,-118.420547,3550.0,3550.0,3.0,,,San Fernando,False,,670000.0
2026-06-17,2026-06,1949.0,3.0,3.0,0.3643,1942.0,4.0,4.0,0.0,0,0,0,Arcadia,Los Angeles,Other,605 - Arcadia,Arcadia Unified,1.0,One,True,True,False,True,False,CA,34.120025,-118.038839,15870.0,15870.0,3.0,,,,True,,1450000.0
2026-06-01,2026-06,2337.0,3.0,3.0,0.2239999999999999,1962.0,2.0,0.0,0.0,0,1,1,Los Angeles,Los Angeles,90068,C03 - Sunset Strip - Hollywood Hills West,Other,2.0,Two,True,Unknown,Unknown,Unknown,False,CA,34.116539,-118.347687,9756.0,9756.0,,,,,True,,2200000.0
2026-06-18,2026-06,2345.0,3.0,3.0,1.0,1986.0,2.0,2.0,0.0,0,0,1,Other,Santa Barbara,Other,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,34.432896,-119.676773,43560.0,43560.0,,,,,True,Tile,2425000.0
2026-06-18,2026-06,3502.0,5.0,4.0,0.1768,2005.0,3.0,3.0,83.0,0,0,0,Yucaipa,San Bernardino,92399,269 - Yucaipa/Calimesa/Oak Glen,Yucaipa/Calimesa Unified,2.0,Two,True,Unknown,True,True,False,CA,34.040432,-117.06831499999998,7700.0,7700.0,1.0,,,Yucaipa,True,"Carpet,Tile",830000.0
2026-06-05,2026-06,2669.0,3.0,2.0,0.58,1956.0,6.0,26.0,0.0,0,0,0,Vista,San Diego,92084,92084 - Vista,Vista Unified,1.0,One,True,Unknown,False,True,Unknown,CA,33.205908,-117.231157,25264.8,0.58,,,,,True,,1260000.0
2026-06-12,2026-06,1900.0,3.0,2.0,0.14,1970.0,2.0,2.0,0.0,0,0,0,Oceanside,San Diego,92054,92054 - Oceanside,Oceanside Unified,1.0,One,True,Unknown,False,True,Unknown,CA,33.180741999999995,-117.3614,6100.0,6100.0,,,,,True,,1575000.0
2026-06-15,2026-06,2289.0,2.0,2.0,0.13,2002.0,2.0,4.0,246.0,0,0,0,Murrieta,Riverside,92563,SRCAR - Southwest Riverside County,Temecula Unified,1.0,One,False,Unknown,False,True,False,CA,33.546234000000005,-117.134965,5663.0,5663.0,2.0,,,,True,"Carpet,Tile",635000.0
2026-06-16,2026-06,1609.0,2.0,2.0,0.12,1976.0,2.0,2.0,300.0,0,0,0,Westlake Village,Ventura,91361,WV - Westlake Village,Conejo Valley Unified,1.0,One,True,Unknown,False,True,False,CA,34.141622,-118.83316299999998,5227.0,5227.0,2.0,,,,True,"Tile,Wood",1500000.0
2026-06-12,2026-06,3371.0,4.0,3.0,0.48,1978.0,3.0,3.0,61.2,0,0,0,Westlake Village,Ventura,91362,WV - Westlake Village,Conejo Valley Unified,1.0,One,True,Unknown,True,Unknown,Unknown,CA,34.182043,-118.821277,20908.0,20908.0,,,,,False,,2535000.0
2026-06-01,2026-06,1867.0,4.0,2.0,0.14,2003.0,2.0,2.0,0.0,0,0,0,Perris,Riverside,92571,699 - Not Defined,Val Verde,1.0,One,False,Unknown,False,True,False,CA,33.830959,-117.196982,6098.0,6098.0,4.0,,,,False,,545000.0
2026-06-17,2026-06,2280.0,3.0,3.0,2.046,1979.0,0.0,0.0,0.0,0,0,1,Santa Cruz,Santa Cruz,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,False,False,CA,37.06938474,-121.95894521,89124.0,89124.0,,,,,True,"Carpet,Tile,Wood",1225000.0
2026-06-22,2026-06,1278.0,3.0,2.0,0.2342,1958.0,2.0,4.0,0.0,0,0,1,San Diego,San Diego,Other,Other,Other,1.0,One,False,Unknown,False,Unknown,False,CA,32.69564699,-117.0862534,10200.0,10200.0,,,,,False,,770000.0
2026-06-12,2026-06,1621.0,3.0,3.0,0.11,1999.0,2.0,0.0,123.0,0,1,0,Temecula,Riverside,92592,Other,Other,1.0,Two,True,Unknown,False,Unknown,False,CA,33.492445000000004,-117.090125,4792.0,4792.0,,,,,True,"Carpet,Tile",640000.0
2026-06-25,2026-06,1972.0,4.0,2.0,6.72,1975.0,2.0,2.0,0.0,0,0,0,Nipomo,San Luis Obispo,93444,NPMO - Nipomo,Lucia Mar Unified,1.0,One,True,Unknown,False,True,False,CA,35.008676,-120.489266,292723.2,6.72,4.0,,,,True,Carpet,650000.0
2026-06-11,2026-06,2053.0,4.0,3.0,0.1595,1959.0,0.0,4.0,0.0,0,0,0,West Hills,Los Angeles,91307,WEH - West Hills,Los Angeles Unified,1.0,One,True,Unknown,False,Unknown,False,CA,34.192823,-118.645949,6949.0,6949.0,4.0,,,,False,,980000.0
2026-06-09,2026-06,1062.0,3.0,2.0,0.1433,1949.0,2.0,2.0,0.0,0,0,0,Other,Los Angeles,Other,Other,Los Angeles Unified,1.0,One,False,Unknown,True,True,False,CA,34.232821,-118.441981,6241.0,6241.0,3.0,,,,True,,790000.0
2026-06-16,2026-06,1547.0,3.0,2.0,0.1738,1957.0,2.0,2.0,0.0,0,0,0,Ontario,San Bernardino,91762,686 - Ontario,Chaffey Joint Union High,1.0,One,True,Unknown,False,True,False,CA,34.086261,-117.677803,7571.0,7571.0,3.0,,,,True,,697900.0
2026-06-15,2026-06,2026.0,3.0,3.0,0.1148,1991.0,3.0,3.0,0.0,0,0,1,Antioch,Contra Costa,94531,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.96601206,-121.78621467,5000.0,5000.0,,,,,,"Carpet,Tile,Vinyl",653000.0
2026-06-08,2026-06,2361.0,5.0,3.0,0.1423,1959.0,2.0,2.0,0.0,0,0,1,Livermore,Alameda,94550,Other,Livermore Valley,2.0,Two,True,Unknown,False,True,False,CA,37.66805,-121.7821945,6200.0,6200.0,,,,,,"Carpet,Laminate,Tile,Vinyl",1312500.0
2026-06-02,2026-06,1754.0,3.0,2.0,0.17,1953.0,0.0,0.0,0.0,0,0,0,Winnetka,Los Angeles,91306,WIN - Winnetka,Los Angeles Unified,1.0,One,True,Unknown,False,False,Unknown,CA,34.196811,-118.573582,7405.2,0.17,4.0,,,,True,,780000.0
2026-06-12,2026-06,2301.0,3.0,3.0,0.1637,2004.0,2.0,2.0,0.0,0,1,1,Fallbrook,San Diego,92028,92028 - Fallbrook,Other,2.0,Two,True,Unknown,False,Unknown,False,CA,33.381678,-117.237451,7132.0,7132.0,,,,,False,"Carpet,Tile",750000.0
2026-06-29,2026-06,2051.0,3.0,3.0,2.51,1992.0,2.0,2.0,0.0,0,0,0,Other,Madera,Other,Other,Yosemite Unified,1.0,One,True,Unknown,False,True,False,CA,37.260301,-119.715053,109335.6,2.51,3.0,,,,True,,375000.0
2026-06-10,2026-06,1426.0,3.0,2.0,0.4361,1987.0,2.0,2.0,0.0,0,0,0,Palmdale,Los Angeles,93550,PLM - Palmdale,Palmdale,1.0,One,True,Unknown,False,True,False,CA,34.565855,-118.130365,18996.0,18996.0,3.0,,,,False,Laminate,505000.0
2026-06-11,2026-06,2173.0,4.0,3.0,0.21,2022.0,2.0,2.0,207.0,0,0,0,Madera,Madera,Other,Other,Other,1.0,One,False,Unknown,False,True,False,CA,36.968568,-119.772956,9147.6,0.21,4.0,,,,True,,605000.0
2026-06-12,2026-06,2320.0,3.0,3.0,0.1909,2026.0,2.0,2.0,0.0,0,0,0,Victorville,San Bernardino,92392,VIC - Victorville,Hesperia Unified,1.0,One,False,Unknown,False,True,True,CA,34.475755,-117.40762,8314.0,8314.0,4.0,,,,False,"Concrete,Laminate,Tile",529687.0
2026-06-26,2026-06,1443.0,2.0,2.0,3.0,1971.0,2.0,2.0,0.0,0,0,0,Other,Other,Other,Other,Other,2.0,Two,True,Unknown,False,False,False,CA,39.439536,-121.271234,130680.0,130680.0,0.0,,,,True,,235000.0
2026-06-12,2026-06,2153.0,4.0,2.0,0.2026,2026.0,2.0,2.0,0.0,0,0,0,Victorville,San Bernardino,92392,VIC - Victorville,Hesperia Unified,1.0,One,False,Unknown,False,True,True,CA,34.475755,-117.40762,8826.0,8826.0,4.0,,,,False,"Concrete,Laminate,Tile",524477.0
2026-06-09,2026-06,3443.0,5.0,4.0,0.1853,1930.0,2.0,4.0,0.0,0,0,1,Los Angeles,Los Angeles,90019,C18 - Hancock Park-Wilshire,Other,2.0,Two,True,True,False,True,False,CA,34.05854,-118.337617,8073.0,8073.0,,,,,True,"Tile,Wood",4000000.0
2026-06-29,2026-06,970.0,2.0,2.0,0.04,1983.0,1.0,1.0,380.0,0,0,0,Other,Lake,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,39.077832,-122.909432,1742.0,1742.0,2.0,,,,True,,250000.0
2026-06-12,2026-06,1860.0,5.0,2.0,0.1653,2026.0,2.0,2.0,0.0,0,0,0,Victorville,San Bernardino,92392,VIC - Victorville,Hesperia Unified,1.0,One,False,Unknown,False,True,True,CA,34.475755,-117.40762,7200.0,7200.0,4.0,,,,False,"Concrete,Laminate,Tile",506328.0
2026-06-15,2026-06,1780.0,4.0,3.0,0.1515,1962.0,2.0,4.0,0.0,0,0,1,San Diego,San Diego,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,32.85006786,-117.22151422,6600.0,6600.0,,,,,False,,1550000.0
2026-06-05,2026-06,2252.0,3.0,3.0,0.2019999999999999,1991.0,3.0,3.0,0.0,0,0,0,Other,San Luis Obispo,Other,Other,Lucia Mar Unified,1.0,One,True,Unknown,False,True,False,CA,35.140654999999995,-120.62036,8800.0,8800.0,3.0,,,,True,Vinyl,1355000.0
2026-06-11,2026-06,1140.0,3.0,1.0,0.18,1948.0,2.0,2.0,0.0,0,0,0,Riverside,Riverside,92504,252 - Riverside,Riverside Unified,1.0,One,True,Unknown,False,True,False,CA,33.948886,-117.41456,7841.0,7841.0,3.0,,,,False,"Carpet,Wood",575000.0
2026-06-25,2026-06,3602.0,4.0,5.0,0.2288,1998.0,3.0,5.0,390.0,0,0,0,Calabasas,Los Angeles,91301,CLB - Calabasas,Las Virgenes,2.0,Two,True,Unknown,True,Unknown,Unknown,CA,34.130615,-118.710945,9965.0,9965.0,,,,,True,,2625000.0
2026-06-15,2026-06,1812.0,3.0,3.0,0.2181,1954.0,2.0,2.0,0.0,0,0,0,Tarzana,Los Angeles,91356,TAR - Tarzana,Los Angeles Unified,1.0,One,True,Unknown,False,True,False,CA,34.169979999999995,-118.530412,9502.0,9502.0,3.0,,,,False,,1070000.0
2026-06-30,2026-06,1700.0,4.0,2.0,0.17,1962.0,0.0,6.0,0.0,0,0,1,Other,Riverside,Other,Other,Other,1.0,One,False,Unknown,False,False,False,CA,33.822714000000005,-116.391366,7405.0,7405.0,,,,,True,Tile,415000.0
2026-06-24,2026-06,820.0,2.0,1.0,0.08,1978.0,2.0,2.0,36.0,0,0,0,Hemet,Riverside,92545,SRCAR - Southwest Riverside County,Hemet Unified,1.0,One,False,Unknown,False,True,False,CA,33.753652,-116.994361,3485.0,3485.0,2.0,,,,True,,235000.0
2026-06-01,2026-06,1430.0,2.0,2.0,0.3153,1950.0,3.0,2.0,0.0,0,0,1,Other,Kern,Other,Other,Other,1.0,One,True,Unknown,False,Unknown,False,CA,34.843385999999995,-118.868278,13735.0,13735.0,,,,,False,Wood,250000.0
2026-06-01,2026-06,2578.0,3.0,3.0,0.0918,1989.0,2.0,2.0,179.0,0,0,0,San Luis Obispo,San Luis Obispo,93401,SLO - San Luis Obispo,San Luis Coastal Unified,Unknown,ThreeOrMore,True,Unknown,False,True,False,CA,35.275248,-120.650448,4000.0,4000.0,1.0,,,,True,"Carpet,Tile,Vinyl",1260000.0
2026-06-29,2026-06,1776.0,3.0,2.0,0.1,1998.0,2.0,4.0,136.0,0,0,0,Menifee,Riverside,92585,SRCAR - Southwest Riverside County,Perris Union High,1.0,One,True,Unknown,False,True,False,CA,33.732499,-117.190221,4356.0,4356.0,3.0,,,,True,"Carpet,Tile",420000.0
2026-06-23,2026-06,1320.0,3.0,2.0,0.12,1990.0,2.0,2.0,90.0,0,0,0,Corona,Riverside,92883,248 - Corona,Lake Elsinore Unified,2.0,Two,True,Unknown,False,True,False,CA,33.730391999999995,-117.42668799999998,5227.0,5227.0,3.0,,,,True,,600000.0
2026-06-17,2026-06,1340.0,3.0,2.0,0.23,1970.0,2.0,2.0,0.0,0,0,0,Desert Hot Springs,Riverside,92240,340 - Desert Hot Springs,Palm Springs Unified,1.0,One,False,Unknown,True,True,False,CA,33.966273,-116.511234,10019.0,10019.0,1.0,,,Desert Hot Springs,True,Tile,380000.0
2026-06-18,2026-06,1302.0,4.0,2.0,0.18,1959.0,2.0,2.0,0.0,0,0,0,Riverside,Riverside,92509,252 - Riverside,Jurupa Unified,1.0,One,True,Unknown,False,True,False,CA,34.008555,-117.415664,7841.0,7841.0,4.0,,,,True,,606050.0
2026-06-02,2026-06,1038.0,3.0,2.0,0.1305,1952.0,2.0,2.0,0.0,0,0,0,Norwalk,Los Angeles,90650,M1 - Norwalk,Norwalk - La Mirada,1.0,One,False,Unknown,False,True,False,CA,33.921679,-118.074832,5683.0,5683.0,3.0,,,,False,Wood,645000.0
2026-06-03,2026-06,1184.0,3.0,2.0,0.1606,1956.0,2.0,7.0,0.0,0,0,0,Covina,Los Angeles,Other,614 - Covina,Covina Valley Unified,1.0,One,True,Unknown,False,False,False,CA,34.09825,-117.901554,6994.0,6994.0,3.0,,,,True,Wood,755000.0
2026-06-16,2026-06,1360.0,3.0,3.0,0.0809,1985.0,2.0,2.0,62.0,0,0,0,Rialto,San Bernardino,92376,272 - Rialto,Rialto Unified,2.0,Two,True,Unknown,False,True,False,CA,34.124851,-117.38208799999998,3526.0,3526.0,0.0,,,,True,,538000.0
2026-06-17,2026-06,2900.0,4.0,4.0,0.28,2004.0,2.0,6.0,280.0,0,0,0,Rancho Mirage,Riverside,92270,321 - Rancho Mirage,Palm Springs Unified,1.0,One,True,Unknown,True,True,False,CA,33.789095,-116.38961,12197.0,12197.0,,Rancho Mirage,,Rancho Mirage,True,"Carpet,Tile",900000.0
2026-06-04,2026-06,2306.0,4.0,3.0,0.6608,1955.0,2.0,0.0,0.0,0,1,1,Studio City,Los Angeles,91604,STUD - Studio City,Other,1.0,One,True,Unknown,False,Unknown,False,CA,34.136465,-118.372903,28785.0,28785.0,,,,,True,Tile,2350000.0
